model,price,rating,card,os,Dual_Display,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_core,processor_speed_GHz,ram_capacity,internal_memory,battery_capacity_mAh,fast_charging_available,fast_charging,screen_size_inches,resolution,refresh_rate,num_rear_cameras,num_front_cameras,primary_camera_rear,primary_camera_front,brand_name
apple iphone 15 ultra,149900,79.0,memory card not supported,ios,0,True,True,False,a17,bionic,8,,8.0,128,4700.0,1,15.0,6.73,1290 x 2796 ,120,3,1,48.0,12.0,apple
apple iphone 14 pro max (1tb),177999,87.0,memory card not supported,ios,0,True,True,False,a16,bionic,6,3.46,6.0,1024,4323.0,1,15.0,6.7,1290 x 2796 ,120,3,1,48.0,12.0,apple
poco c50,5499,,"memory card supported, upto 512 gb",android,0,False,False,False,helio a22,helio,4,2.0,2.0,32,5000.0,1,10.0,6.52,720 x 1600 ,60,2,1,8.0,5.0,poco
motorola moto g62 (8gb ram + 128gb),16999,83.0,"memory card (hybrid), upto 1 tb",android,0,True,False,False,snapdragon  695,qualcomm snapdragon,8,2.2,8.0,128,5000.0,1,15.0,6.55,1080 x 2400 ,120,3,1,50.0,16.0,motorola
tecno spark 9 (4gb ram + 64gb),6999,65.0,"memory card supported, upto 256 gb",android,0,False,False,False,helio g37,helio,8,2.3,4.0,64,5000.0,0,0.0,6.6,720 x 1600 ,90,2,1,13.0,8.0,tecno
nubia z50,34999,82.0,None,android,0,True,True,False,snapdragon  8 gen2,qualcomm snapdragon,8,3.2,8.0,128,5000.0,1,80.0,6.67,1080 x 2400 ,144,3,1,64.0,16.0,nubia
realme c35 (6gb ram + 128gb),13999,75.0,"memory card supported, upto 1 tb",android,0,False,False,False,tiger  t616,tiger,8,2.0,6.0,128,5000.0,1,18.0,6.6,1080 x 2408 ,90,3,1,50.0,8.0,realme
infinix note 12 pro 5g,18999,84.0,"memory card supported, upto 2 tb",android,0,True,False,False,dimensity 810 5g,dimensity,8,2.4,8.0,128,5000.0,1,33.0,6.7,1080 x 2400 ,60,3,1,108.0,16.0,infinix
motorola moto x30 pro,41990,,None,android,0,True,True,False,snapdragon 8+ gen1,qualcomm snapdragon,8,3.2,8.0,128,4450.0,1,125.0,6.67,1080 x 2400 ,144,3,1,200.0,60.0,motorola
nothing phone 1 (12gb ram + 256gb),33999,87.0,None,android,0,True,True,False,snapdragon 778g plus,qualcomm snapdragon,8,2.5,12.0,256,4500.0,1,33.0,6.55,1080 x 2400 ,120,2,1,50.0,16.0,nothing
asus rog phone 7,74999,,None,android,0,True,True,False,snapdragon 8 gen2,qualcomm snapdragon,8,3.2,16.0,512,6000.0,1,65.0,6.78,1080 x 2448 ,165,3,1,50.0,32.0,asus
tecno camon 19 pro 5g,14999,82.0,None,android,0,True,True,False,dimensity 810 5g,dimensity,8,2.4,8.0,128,5000.0,1,33.0,6.8,1080 x 2460 ,120,3,1,64.0,16.0,tecno
vivo t2x 5g (2022),18990,80.0,None,android,0,True,False,False,dimensity 1300,dimensity,8,3.0,8.0,128,6000.0,1,44.0,6.58,1080 x 2408 ,120,2,1,50.0,16.0,vivo
samsung galaxy m13,11199,75.0,"memory card supported, upto 1 tb",android,0,False,False,False,exynos  850,exynos,8,2.0,6.0,128,6000.0,1,15.0,6.6,1080 x 2400 ,60,3,1,50.0,8.0,samsung
xiaomi 13t pro 5g,69999,89.0,memory card not supported,android,0,True,True,True,dimensity 9200 plus,dimensity,8,3.05,12.0,256,5000.0,1,120.0,6.67,1220 x 2712 ,144,3,1,50.0,20.0,xiaomi
samsung galaxy m35,22999,74.0,"memory card supported, upto 1 tb",android,0,False,True,False,nan,nan,8,,8.0,128,6000.0,1,15.0,6.5,1080 x 2400 ,60,3,1,64.0,32.0,samsung
samsung galaxy a75 5g,44999,83.0,"memory card (hybrid), upto 1 tb",android,0,True,True,False,snapdragon 778g+,qualcomm snapdragon,8,,8.0,128,5000.0,1,67.0,6.7,1080 x 2412 ,120,4,1,108.0,32.0,samsung
sony xperia l5 5g,15990,73.0,"memory card (hybrid), upto 512 gb",android,0,False,True,False,helio  p35,helio,8,2.3,4.0,64,4000.0,1,15.0,6.2,720 x 1680 ,60,3,1,13.0,8.0,sony
oppo reno 9 5g,28499,83.0,None,android,0,True,True,False,snapdragon 778g,qualcomm snapdragon,8,2.4,8.0,256,4500.0,1,67.0,6.7,1080 x 2412 ,120,2,1,64.0,32.0,oppo
samsung galaxy a04,10990,71.0,"memory card supported, upto 1 tb",android,0,False,False,False,helio p35,helio,8,2.3,4.0,64,5000.0,1,15.0,6.5,720 x 1600 ,60,2,1,50.0,5.0,samsung
oneplus ace racing edition 5g,22990,83.0,None,android,0,True,True,False,dimensity 8100 max,dimensity,8,2.85,8.0,128,5000.0,1,15.0,6.59,1080 x 2412 ,120,3,1,64.0,16.0,oneplus
iqoo 11 pro 5g,58990,89.0,None,android,0,True,True,True,snapdragon 8 gen2,qualcomm snapdragon,8,3.2,8.0,256,4700.0,1,200.0,6.78,1440 x 3200 ,144,3,1,50.0,16.0,iqoo
oneplus nord 4 5g,29999,83.0,None,android,0,True,True,False,snapdragon  7 gen1,qualcomm snapdragon,8,2.4,8.0,128,4500.0,1,80.0,6.43,1080 x 2412 ,120,3,1,50.0,32.0,oneplus
samsung galaxy m54 5g,37999,87.0,"memory card (hybrid), upto 1 tb",android,0,True,True,False,exynos 1380,exynos,8,2.4,8.0,128,6000.0,1,25.0,6.7,1080 x 2400 ,120,3,1,108.0,32.0,samsung
samsung galaxy f63,21999,85.0,"memory card supported, upto 1 tb",android,0,True,True,False,dimensity 900,dimensity,8,2.4,6.0,128,7000.0,1,33.0,6.7,1080 x 2400 ,60,4,1,64.0,32.0,samsung
nokia n73 5g,46999,,memory card supported,android,0,True,False,False,snapdragon  8 gen1,qualcomm snapdragon,8,3.0,12.0,256,6000.0,1,65.0,6.9,1400 x 3200 ,120,1,1,200.0,32.0,nokia
motorola edge 30 5g (8gb ram + 128gb),25060,85.0,None,android,0,True,True,False,snapdragon 778g+,qualcomm snapdragon,8,2.5,8.0,128,4020.0,1,33.0,6.5,1080 x 2400 ,144,3,1,50.0,32.0,motorola
vivo t1 pro 5g (8gb ram + 128gb),24990,84.0,"memory card (hybrid), upto 1 tb",android,0,True,False,False,snapdragon 778g,qualcomm snapdragon,8,2.4,8.0,128,4700.0,1,66.0,6.44,1080 x 2404 ,90,3,1,64.0,16.0,vivo
poco m4 5g (6gb ram + 128gb),12999,79.0,"memory card supported, upto 512 gb",android,0,True,False,True,dimensity 700 5g,dimensity,8,2.2,6.0,128,5000.0,1,18.0,6.58,1080 x 2400 ,90,2,1,50.0,8.0,poco
realme gt neo 3 5g (12gb ram + 256gb),27392,84.0,None,android,0,True,True,False,dimensity  8100,dimensity,8,2.85,12.0,256,4500.0,1,150.0,6.7,1080 x 2412 ,120,3,1,50.0,16.0,realme
vivo t2 5g (2022),24990,85.0,"memory card (hybrid), upto 1 tb",android,0,True,False,False,snapdragon  870,qualcomm snapdragon,8,3.2,8.0,128,4700.0,1,80.0,6.62,1080 x 2400 ,120,3,1,64.0,16.0,vivo
vivo t1 44w,14490,77.0,"memory card (hybrid), upto 1 tb",android,0,False,False,False,snapdragon 680,qualcomm snapdragon,8,2.4,4.0,128,5000.0,1,44.0,6.44,1080 x 2408 ,60,3,1,50.0,16.0,vivo
oppo f21 pro 4g,18999,82.0,"memory card supported, upto 256 gb",android,0,False,False,False,snapdragon  680,qualcomm snapdragon,8,2.4,8.0,128,4500.0,1,33.0,6.5,1080 x 2400 ,90,3,1,64.0,32.0,oppo
motorola moto g82 5g,19999,83.0,"memory card supported, upto 1 tb",android,0,True,True,False,snapdragon 695,qualcomm snapdragon,8,2.2,6.0,128,5000.0,1,30.0,6.6,1080 x 2400 ,120,3,1,50.0,16.0,motorola
poco x4 pro 5g (8gb ram + 128gb),16999,84.0,"memory card (hybrid), upto 1 tb",android,0,True,False,True,snapdragon 695,qualcomm snapdragon,8,2.2,8.0,128,5000.0,1,67.0,6.67,1080 x 2400 ,120,3,1,64.0,16.0,poco
samsung galaxy a23 (8gb ram + 128gb),15199,82.0,"memory card supported, upto 1 tb",android,0,False,False,False,snapdragon  680,qualcomm snapdragon,8,2.4,8.0,128,5000.0,1,25.0,6.6,1080 x 2408 ,60,4,1,50.0,8.0,samsung
realme gt neo 3 5g (8gb ram + 256gb),27495,83.0,None,android,0,True,True,False,dimensity  8100,dimensity,8,2.85,8.0,256,5000.0,1,80.0,6.7,1080 x 2412 ,120,3,1,50.0,16.0,realme
poco f4 5g,27999,82.0,None,android,0,True,True,False,snapdragon  870,qualcomm snapdragon,8,3.2,6.0,128,4500.0,1,67.0,6.67,1080 x 2400 ,120,3,1,64.0,20.0,poco
realme 9 5g se (8gb ram + 128gb),17999,82.0,"memory card supported, upto 1 tb",android,0,True,False,False,snapdragon  778g,qualcomm snapdragon,8,2.4,8.0,128,5000.0,1,30.0,6.6,1080 x 2412 ,144,3,1,48.0,16.0,realme
honor 60 se 5g,24990,75.0,None,android,0,True,False,False,dimensity 900,dimensity,8,2.0,8.0,128,4300.0,1,66.0,6.67,1080 x 2340 ,120,3,1,64.0,16.0,honor
xiaomi redmi note 11 (6gb ram + 64gb),11599,79.0,"memory card supported, upto 512 gb",android,0,False,False,True,snapdragon  680,qualcomm snapdragon,8,2.4,6.0,64,5000.0,1,33.0,6.43,1080 x 2400 ,90,4,1,50.0,13.0,xiaomi
oneplus nord ce 2 lite 5g (8gb ram + 256gb),24999,85.0,"memory card (hybrid), upto 1 tb",android,0,True,False,False,snapdragon 695,qualcomm snapdragon,8,2.2,8.0,256,5000.0,1,33.0,6.59,1080 x 2412 ,120,3,1,64.0,16.0,oneplus
samsung galaxy m53 5g,25999,85.0,"memory card (hybrid), upto 1 tb",android,0,True,False,False,dimensity  900 5g,dimensity,8,2.4,6.0,128,5000.0,1,25.0,6.7,1080 x 2400 ,120,4,1,108.0,32.0,samsung
samsung galaxy a04s,11999,70.0,"memory card supported, upto 1 tb",android,0,False,False,False,exynos 850,exynos,8,2.0,4.0,64,5000.0,1,15.0,6.5,720 x 1600 ,90,3,1,50.0,5.0,samsung
tecno pova 3,10598,74.0,"memory card supported, upto 256 gb",android,0,False,False,False,helio g88,helio,8,2.0,4.0,64,7000.0,1,33.0,6.95,1080 x 2460 ,90,3,1,50.0,8.0,tecno
xiaomi redmi note 12t 5g,15999,78.0,"memory card supported, upto 512 gb",android,0,True,False,True,dimensity 720,dimensity,8,2.0,6.0,64,5000.0,1,33.0,6.52,1080 x 2400 ,90,3,1,64.0,16.0,xiaomi
xiaomi 11i hypercharge 5g (8gb ram + 128gb),21980,86.0,"memory card (hybrid), upto 1 tb",android,0,True,False,True,dimensity  920 5g,dimensity,8,2.5,8.0,128,4500.0,1,120.0,6.67,2400 x 1080 ,120,3,1,108.0,16.0,xiaomi
vivo v23 5g (12gb ram + 256gb),28999,86.0,memory card supported,android,0,True,False,False,dimensity  920 5g,dimensity,8,2.5,12.0,256,4200.0,1,44.0,6.44,1080 x 2400 ,90,3,2,64.0,50.0,vivo
xiaomi redmi note 11t 5g (8gb ram + 128gb),15999,83.0,"memory card (hybrid), upto 1 tb",android,0,True,False,True,dimensity  810 5g,dimensity,8,2.4,8.0,128,5000.0,1,33.0,6.6,1080 x 2400 ,90,2,1,50.0,16.0,xiaomi
samsung galaxy a13,12990,75.0,"memory card supported, upto 1 tb",android,0,False,False,False,nan,nan,8,2.0,4.0,64,5000.0,1,25.0,6.6,1080 x 2408 ,60,4,1,50.0,8.0,samsung
realme gt 2 fold 5g,94990,88.0,None,android,1,True,True,False,snapdragon  8 gen2,qualcomm snapdragon,8,3.2,8.0,128,5000.0,1,65.0,8.0,1080 x 2460 ,120,2,1,50.0,16.0,realme
vivo v23e 5g,21190,84.0,memory card (hybrid),android,0,True,False,False,dimensity  810 5g,dimensity,8,2.4,8.0,128,4050.0,1,44.0,6.44,1080 x 2400 ,60,3,1,50.0,44.0,vivo
samsung galaxy a03 core,5599,,"memory card supported, upto 1 tb",android,0,False,False,False,unisoc  sc9836a,unisoc,4,1.6,2.0,32,5000.0,0,0.0,6.5,720 x 1600 ,60,1,1,8.0,5.0,samsung
samsung galaxy z flip 4 5g,79999,88.0,memory card not supported,android,1,True,True,False,snapdragon  8+ gen1,qualcomm snapdragon,8,3.2,8.0,128,3700.0,1,25.0,6.7,1080 x 2640 ,120,2,1,12.0,10.0,samsung
iqoo neo 6 se 5g,22990,83.0,memory card not supported,android,0,True,False,False,snapdragon 870,qualcomm snapdragon,8,3.2,8.0,128,4700.0,1,80.0,6.62,1080 x 2400 ,120,3,1,64.0,16.0,iqoo
vivo y55 5g,20990,77.0,memory card supported,android,0,True,True,False,dimensity 700 5g,dimensity,8,2.2,4.0,128,5000.0,1,18.0,6.58,1080 x 2408 ,60,3,1,50.0,8.0,vivo
vivo x80 5g,41980,86.0,memory card not supported,android,0,True,False,False,dimensity  9000,dimensity,8,3.05,8.0,128,4500.0,1,80.0,6.78,1080 x 2400 ,120,3,1,50.0,32.0,vivo
iqoo 9 pro 5g,39990,87.0,None,android,0,True,True,False,snapdragon 8 gen1,qualcomm snapdragon,8,3.0,8.0,256,4700.0,1,120.0,6.78,1440 x 3200 ,120,3,1,50.0,16.0,iqoo
oppo reno7 pro 5g,35900,87.0,memory card supported,android,0,True,True,False,dimensity  1200 max,dimensity,8,3.0,12.0,256,4500.0,1,65.0,6.55,1080 x 2400 ,90,3,1,50.0,32.0,oppo
apple iphone 13 (512gb),69499,80.0,memory card not supported,ios,0,True,True,False,a15,bionic,6,3.22,4.0,512,3240.0,1,15.0,6.1,1170 x 2532 ,60,2,1,12.0,12.0,apple
apple iphone 14 mini,69990,70.0,memory card not supported,ios,0,False,True,False,a16,bionic,6,,6.0,128,3500.0,1,15.0,5.42,1080 x 2340 ,60,2,1,12.0,12.0,apple
motorola moto e40,8900,71.0,"memory card supported, upto 1 tb",android,0,False,False,False,tiger t700,tiger,8,1.8,4.0,64,5000.0,0,0.0,6.5,720 x 1600 ,90,3,1,48.0,8.0,motorola
samsung galaxy a52s 5g (8gb ram + 128gb),30890,89.0,"memory card (hybrid), upto 1 tb",android,0,True,True,False,snapdragon 778g,qualcomm snapdragon,8,2.4,8.0,128,4500.0,1,25.0,6.5,1080 x 2400 ,120,4,1,64.0,32.0,samsung
realme gt master edition 5g (8gb ram + 256gb),25999,85.0,None,android,0,True,True,False,snapdragon  778g,qualcomm snapdragon,8,2.4,8.0,256,4300.0,1,65.0,6.43,1080 x 2400 ,120,3,1,64.0,32.0,realme
samsung galaxy a52s 5g,34990,87.0,"memory card (hybrid), upto 1 tb",android,0,True,True,False,snapdragon 778g,qualcomm snapdragon,8,2.4,6.0,128,4500.0,1,25.0,6.5,1080 x 2400 ,120,4,1,64.0,32.0,samsung
oneplus nord n200,16990,75.0,memory card supported,android,0,True,True,False,snapdragon  480,qualcomm snapdragon,8,2.0,4.0,64,5000.0,1,18.0,6.49,1080 x 2400 ,90,3,1,13.0,16.0,oneplus
realme 9 4g,16999,81.0,"memory card supported, upto 256 gb",android,0,False,False,False,snapdragon 680,qualcomm snapdragon,8,2.4,6.0,128,5000.0,1,33.0,6.4,1080 x 2400 ,90,3,1,108.0,16.0,realme
vivo v21 5g,21980,85.0,memory card (hybrid),android,0,True,False,False,dimensity 800u,dimensity,8,2.4,8.0,128,4000.0,1,33.0,6.44,1080 x 2400 ,90,3,1,64.0,44.0,vivo
oppo reno 6,26590,83.0,memory card not supported,android,0,True,True,False,dimensity 900,dimensity,8,2.0,8.0,128,4300.0,1,65.0,6.43,1080 x 2400 ,90,3,1,64.0,32.0,oppo
xiaomi mi 11i 5g,21990,81.0,"memory card (hybrid), upto 1 tb",android,0,True,False,True,dimensity  920 5g,dimensity,8,2.5,6.0,128,5160.0,1,67.0,6.67,2400 x 1080 ,120,3,1,108.0,16.0,xiaomi
poco x3 pro,18999,82.0,memory card (hybrid),android,0,False,False,True,snapdragon 860,qualcomm snapdragon,8,2.96,6.0,128,5160.0,1,33.0,6.67,1080 x 2400 ,120,4,1,48.0,20.0,poco
realme 8,13990,78.0,"memory card supported, upto 256 gb",android,0,False,False,False,helio g95,helio,8,2.0,4.0,128,5000.0,1,30.0,6.4,1080 x 2400 ,60,4,1,64.0,16.0,realme
oneplus 9 pro,64900,88.0,memory card not supported,android,0,True,True,False,snapdragon 888,qualcomm snapdragon,8,2.84,8.0,128,4500.0,1,65.0,6.7,1440 x 3216 ,120,4,1,48.0,16.0,oneplus
oneplus 9,35880,86.0,memory card not supported,android,0,True,True,False,snapdragon 888,qualcomm snapdragon,8,2.84,8.0,128,4500.0,1,15.0,6.55,1080 x 2400 ,120,3,1,50.0,16.0,oneplus
samsung galaxy s20 fe,28035,86.0,"memory card (hybrid), upto 1 tb",android,0,False,True,False,exynos 990,exynos,8,2.73,8.0,128,4500.0,1,25.0,6.5,1080 x 2400 ,120,3,1,12.0,32.0,samsung
samsung galaxy s21,69999,88.0,None,android,0,True,True,False,exynos  2100,exynos,8,2.9,8.0,128,4000.0,1,25.0,6.2,1080 x 2400 ,120,3,1,64.0,10.0,samsung
htc u20 5g,15999,87.0,memory card supported,android,0,True,True,False,snapdragon 765g,qualcomm snapdragon,8,2.4,8.0,256,5000.0,1,18.0,6.8,1080 x 2400 ,60,4,1,48.0,32.0,htc
xiaomi redmi 9a,6349,61.0,"memory card supported, upto 512 gb",android,0,False,False,False,helio g25,helio,8,2.0,2.0,32,5000.0,0,0.0,6.53,720 x 1600 ,60,1,1,13.0,5.0,xiaomi
samsung galaxy s20 ultra 5g,99999,,"memory card (hybrid), upto 1 tb",android,0,True,True,False,exynos 990,exynos,8,2.73,12.0,128,5000.0,1,45.0,6.9,1440 x 3200 ,60,4,1,108.0,40.0,samsung
vivo u3,9990,72.0,"memory card supported, upto 256 gb",android,0,False,False,False,snapdragon  675,qualcomm snapdragon,8,2.0,4.0,64,5000.0,1,18.0,6.53,1080 x 2340 ,60,3,1,16.0,16.0,vivo
xiaomi redmi k20 pro signature edition,480000,88.0,memory card not supported,android,0,False,True,False,snapdragon  855,qualcomm snapdragon,8,2.8,8.0,256,4000.0,1,27.0,6.39,1080 x 2340 ,60,3,1,48.0,20.0,xiaomi
apple iphone xr2,49999,60.0,memory card not supported,ios,0,False,True,False,a13,bionic,6,,4.0,64,3060.0,1,15.0,6.1,828 x 1792 ,60,2,1,12.0,7.0,apple
apple iphone 11 pro max,95699,77.0,memory card not supported,ios,0,False,True,False,a13,bionic,6,2.65,4.0,64,3500.0,1,18.0,6.5,1242 x 2688 ,60,3,1,12.0,12.0,apple
samsung galaxy a40,17990,69.0,"memory card supported, upto 512 gb",android,0,False,False,False,samsung exynos 7885,exynos,8,2.2,4.0,64,3100.0,1,15.0,5.9,1080 x 2340 ,60,2,1,16.0,25.0,samsung
xiaomi redmi note 7 pro,9799,70.0,"memory card (hybrid), upto 256 gb",android,0,False,False,True,qualcomm snapdragon 675,qualcomm snapdragon,8,2.0,4.0,64,4000.0,1,15.0,6.3,1080 x 2340 ,60,2,1,48.0,13.0,xiaomi
google pixel 3 xl,22999,70.0,None,android,0,False,True,False,snapdragon 845,qualcomm snapdragon,8,2.8,4.0,64,3430.0,1,15.0,6.3,1440 x 2960 ,60,1,2,12.2,8.0,google
samsung galaxy s10 plus,36499,81.0,"memory card (hybrid), upto 512 gb",android,0,False,True,False,exynos 9820,exynos,8,2.7,8.0,128,4100.0,1,15.0,6.4,1440 x 3040 ,60,3,2,16.0,10.0,samsung
vivo v27s,24999,82.0,None,android,0,True,False,False,dimensity 7050,dimensity,8,2.6,8.0,128,5000.0,1,44.0,6.78,1080 x 2400 ,120,3,1,50.0,32.0,vivo
oneplus ace 3v,29999,76.0,None,android,0,True,True,True,snapdragon  7 gen3,qualcomm snapdragon,8,,12.0,256,5000.0,1,80.0,6.78,1240 x 2772 ,120,3,1,64.0,16.0,oneplus
infinix zero 30 4g,15999,85.0,None,android,0,False,True,False,helio g99,helio,8,2.2,8.0,256,5000.0,1,45.0,6.78,1080 x 2400 ,120,3,1,108.0,50.0,infinix
google pixel 8 (8gb ram + 256 gb),82999,78.0,None,android,0,True,True,False,tensor g3,tensor,9,3.0,8.0,256,4575.0,1,30.0,6.2,1080 x 2400 ,120,2,1,50.0,10.5,google
blackview a96,13999,79.0,None,android,0,False,True,False,helio  g99,helio,8,2.2,8.0,256,4380.0,1,18.0,6.5,1080 x 2400 ,120,2,1,48.0,16.0,blackview
xiaomi redmi 13c,9999,72.0,"memory card supported, upto 1 tb",android,0,False,False,False,helio  g99,helio,8,2.2,4.0,64,5000.0,1,18.0,6.74,720 x 1650 ,90,3,1,50.0,8.0,xiaomi
blu bold n3,15990,82.0,None,android,0,True,True,False,dimensity  7050,dimensity,8,2.6,8.0,256,4700.0,1,66.0,6.78,1080 x 2400 ,120,3,1,50.0,16.0,blu
xiaomi civi 4,34990,89.0,None,android,0,True,True,True,dimensity 9000,dimensity,8,3.05,12.0,512,4600.0,1,80.0,6.67,1080 x 2400 ,144,3,2,108.0,32.0,xiaomi
honor x40 gt racing,20499,83.0,None,android,0,True,True,False,snapdragon 888,qualcomm snapdragon,8,2.84,12.0,256,4800.0,1,66.0,6.81,1080 x 2388 ,144,3,1,50.0,16.0,honor
honor 100 pro,59990,,None,android,0,True,True,False,snapdragon 8 gen2,qualcomm snapdragon,8,3.2,12.0,256,5000.0,1,100.0,6.78,1224 x 2700 ,120,3,2,200.0,50.0,honor
cubot kingkong star,25999,84.0,"memory card supported, upto 1 tb",android,0,True,True,False,dimensity 700,dimensity,8,2.2,12.0,256,10600.0,1,33.0,6.78,1080 x 2460 ,90,3,1,100.0,32.0,cubot
apple iphone 15 pro (1tb),184900,89.0,memory card not supported,ios,0,True,True,False,a17 pro,bionic,6,3.78,8.0,1024,3274.0,1,15.0,6.1,1179 x 2556 ,120,3,1,48.0,12.0,apple
apple iphone 15 plus (512gb),119900,86.0,memory card not supported,ios,0,True,True,False,a16,bionic,6,3.46,6.0,512,4383.0,1,15.0,6.7,1290 x 2796 ,60,2,1,48.0,12.0,apple
apple iphone 15 (512gb),109900,85.0,memory card not supported,ios,0,True,True,False,a16,bionic,6,3.46,6.0,512,3349.0,1,15.0,6.1,1179 x 2556 ,60,2,1,48.0,12.0,apple
lava blaze 2 pro,9445,75.0,"memory card supported, upto 256 gb",android,0,False,False,False,tiger   t616,tiger,8,2.0,8.0,128,5000.0,1,18.0,6.5,1600 x 720 ,90,3,1,50.0,8.0,lava
ikall s2 pro,9489,63.0,"memory card (hybrid), upto 512 gb",android,0,False,False,False,nan,nan,4,,6.0,128,6000.0,0,0.0,6.8,720 x 1600 ,60,3,1,21.0,8.0,ikall
huawei mate x5,169999,84.0,"memory card (hybrid), upto 256 gb",harmony,1,False,True,True,kirin  9000s,kirin,8,,12.0,512,5060.0,1,66.0,7.85,2224 x 2496 ,120,3,1,50.0,8.0,huawei
realme 12x,17999,75.0,"memory card supported, upto 2 tb",android,0,True,True,False,nan,nan,8,,8.0,128,5000.0,1,67.0,6.78,1080 x 2400 ,120,2,1,108.0,16.0,realme
huawei mate 60 pro plus,98990,,"memory card (hybrid), upto 256 gb",hongmeng os v4.0,0,True,True,True,kirin 9000s,kirin,8,2.62,16.0,512,5000.0,1,88.0,6.82,1260 x 2720 ,120,3,1,48.0,13.0,huawei
oneplus nord n20 se (4gb ram + 128gb),15990,77.0,"memory card supported, upto 1 tb",android,0,False,False,False,helio g35,helio,8,2.3,4.0,128,5000.0,1,33.0,6.56,720 x 1612 ,60,2,1,50.0,8.0,oneplus
oneplus ace 3,39999,85.0,None,android,0,True,True,True,snapdragon 8 gen2,qualcomm snapdragon,8,3.2,8.0,128,5500.0,1,100.0,6.74,1240 x 2772 ,120,3,1,50.0,16.0,oneplus
motorola moto g86,24999,86.0,"memory card (hybrid), upto 1 tb",android,0,True,False,False,dimensity 8200,dimensity,8,3.1,8.0,256,5000.0,1,68.0,6.56,1080 x 2400 ,120,3,1,50.0,32.0,motorola
tecno camon 20 avocado art edition,14903,83.0,"memory card supported, upto 1 tb",android,0,False,False,False,helio g85,helio,8,2.0,8.0,256,5000.0,1,33.0,6.67,1080 x 2400 ,60,3,1,64.0,32.0,tecno
itel a05s,6499,,"memory card supported, upto 1 tb",android,0,False,False,False,unisoc sc9863a,unisoc,8,1.6,2.0,32,4000.0,0,0.0,6.6,720 x 1612 ,60,1,1,5.0,5.0,itel
motorola moto g55,29999,86.0,"memory card (hybrid), upto 1 tb",android,0,True,False,False,snapdragon  7+ gen2,qualcomm snapdragon,8,2.91,12.0,256,5000.0,1,30.0,6.55,1080 x 2400 ,120,2,1,50.0,32.0,motorola
xiaomi redmi a2 plus ( 4gb ram + 128gb),7927,67.0,"memory card supported, upto 1 tb",android,0,False,False,False,helio g36,helio,8,2.2,4.0,128,5000.0,1,10.0,6.52,720 x 1600 ,60,2,1,8.0,5.0,xiaomi
